mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
150,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0502,,0.1,134.25,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
6,1,poly(vinyl methyl ether),9/2/9003,*CC(*)OC,water,7732-18-5,O,20000,2.5,0.293829579,0.3,0.1,36.5,negative,doi.org/10.1021/jp0574854
574,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.212489212,0.27,5.306,23.268,positive,doi.org/10.1002/macp.1994.021950233
575,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.048267639,0.065,2.12,228.97,negative,doi.org/10.1016/S0378-3812(97)00157-X
601,82,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190500,2.289663462,0.0616,,0.1,25.6,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
166,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0812,0.0812,4.3,48.88,positive,doi.org/10.1006/jcht.1999.0607
313,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.06088695,0.083,5.6,234.5,negative,doi.org/10.1021/ie034302w
314,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.007183423,0.01,5.428,192.5,negative,doi.org/10.1016/j.supflu.2005.08.004
602,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0929,,0.1,23.79,positive,doi.org/10.1063/1.430349
108,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.17331181,0.2201,1.94,38.01,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
41,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.175610347,0.193,2.93,90.58,negative,doi.org/10.1021/ma00107a011
167,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0622,0.0622,1.18,22.28,positive,doi.org/10.1006/jcht.1999.0607
168,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1385,0.1385,0.38,6.81,positive,doi.org/10.1006/jcht.1999.0607
576,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.1987,,0.1,23.367,positive,doi.org/10.1063/1.479914
17,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.04957265,0.084629243,0.102,0.1,186.1,negative,doi.org/10.1016/0032-3861(95)91454-F
603,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.19943966,0.25138,0.1,22,positive,See 1984GIL in ISBN: 9781420067989
54,64,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],123000,1.060344828,0.019,,0.1,23.38,positive,doi.org/10.1039/B301190A
604,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.005351659,0.0072,0.1,20,positive,doi.org/10.1002/macp.1965.020880115
577,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.0602,,0.1,21.671,positive,doi.org/10.1063/1.446753
94,5,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,10000,4.545454545,0.47629025,0.5001,0.1,27.17,negative,doi.org/10.1016/S0022-2860(00)00559-7
1,127,polystyrene,9003-53-6,*C(C*)c1ccccc1,diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,107000,1.010387158,0.095106181,0.09469,0.1,7,positive,doi.org/10.1021/ma00175a031
30,72,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,106300,1.059820538,0.115571327,0.155,1.63,52.81,positive,doi.org/10.1021/ma00107a011
578,109,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,14000,1.059803179,0.073901935,0.0986,0.1,16.05,positive,doi.org/10.1016/j.eurpolymj.2003.09.027
579,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.036526526,0.0494,6.05,27.07,positive,doi.org/10.1016/S0378-3812(97)00302-6
36,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.024234764,0.035,11.17,130,negative,doi.org/10.1021/je0103162
580,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.048116473,0.0648,9.75,53.22,positive,doi.org/10.1016/S0378-3812(97)00302-6
2,128,polystyrene,9003-53-6,*C(C*)c1ccccc1,diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,102000,1.02,0.097866962,0.09744,0.1,3.525,positive,doi.org/10.1021/ma00204a020
29,6,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.018575851,0.067336027,0.092,0.1,44.45,positive,doi.org/10.1021/je990141k
95,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.428813865,0.4523,0.1,27.08,negative,doi.org/10.1016/S0022-2860(00)00559-7
581,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06017192,0.068468364,0.09153,0.1,245.853,negative,doi.org/10.1021/ma60032a020
82,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.127937264,0.163,0.7,12.81,positive,doi.org/10.1021/ma00107a011
169,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1654,0.1654,2.39,23.89,positive,doi.org/10.1006/jcht.1999.0607
582,78,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.0762,,0.1,21.785,positive,doi.org/10.1063/1.439127
55,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],2000000,1.299967501,0.047,,0.1,34.02,positive,doi.org/10.1039/B301190A
18,9,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,"2,2-dimethylpropane",463-82-1,CC(C)(C)C,7410,1.170616114,0.071370704,0.1115,0.1,160.6,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
3,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,1240,1.068965517,0.159573745,0.235,0.1,37.05,positive,doi.org/10.1016/S0378-3812(01)00548-9
605,33,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2700000,1.099796334,0.014765169,0.0198,0.1,215.61,negative,doi.org/10.1021/ma60032a020
583,70,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,400000,1.058201058,0.087560288,0.11625,0.1,222.575,negative,doi.org/10.1021/ma60032a020
215,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.176884422,0.22,3.156,107.454,positive,doi.org/10.1021/ma9517308
68,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.221355036,0.2581,3.694,181.214,negative,doi.org/10.1021/ma9517308
216,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,1.991,154.949,negative,doi.org/10.1021/ma9517308
10,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.00816395,0.01,0.1,-10.8,positive,doi.org/10.1016/0032-3861(95)91454-F
584,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.044493494,0.06,2.6,58.32,positive,doi.org/10.1016/S0378-3812(97)00157-X
11,97,polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,600000,1.099908341,0.084920664,0.1001,0.1,239.7,negative,doi.org/10.1016/0032-3861(95)91454-F
585,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,29.499,47.33,positive,doi.org/10.1016/S0378-3812(97)00157-X
4,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,1240,1.068965517,0.133842029,0.2,0.1,37.25,positive,doi.org/10.1016/S0378-3812(01)00548-9
606,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.082164155,0.10767,0.1,24.95,positive,See 1984GIL in ISBN: 9781420067989
69,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.091732599,0.11,3.555,181.175,negative,doi.org/10.1021/ma9517308
22,5,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.056954457,0.069,0.1,-22.8,positive,doi.org/10.1016/0032-3861(95)91454-F
607,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.130289346,0.168,0.1,27,positive,doi.org/10.1002/macp.1965.020880115
608,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.089,,0.1,25.63,positive,doi.org/10.1039/B301190A
609,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,100000,1.060445387,0.036818971,0.049,0.1,20.3,positive,doi.org/10.1021/ma00015a024
31,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.132854881,0.177,1.51,29.83,positive,doi.org/10.1021/ma00107a011
610,30,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,600000,1.099908341,0.045214464,0.06,30,28.53,positive,doi.org/10.1007/BF01525017
151,1,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,11615,1.110739218,0.3931,,0.1,136.45,negative,See 2001FIS in ISBN: 9781420067989
23,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.04957265,0.024583033,0.03,0.1,3.4,positive,doi.org/10.1016/0032-3861(95)91454-F
6,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-hexane,110-54-3,CCCCCC,1240,1.068965517,0.040489893,0.063,0.1,-9.95,positive,doi.org/10.1016/S0378-3812(01)00548-9
611,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.062,,0.1,26.19,positive,doi.org/10.1039/B301190A
84,1,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,48600,1.049676026,0.0294,,0.1,31.079,positive,doi.org/10.1063/1.472437
586,107,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20200,1.057591623,0.315,,0.1,22.875,positive,doi.org/10.1063/1.439127
70,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.117493871,0.1401,3.706,181.227,negative,doi.org/10.1021/ma9517308
587,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.159149407,0.206,7.05,30.74,positive,doi.org/10.1016/S0378-3812(97)00302-6
612,58,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,286000,2.2,0.036058137,0.048,0.1,25.2,positive,doi.org/10.1021/je0504865
30,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.098758936,0.0927,4.6,37.62,positive,doi.org/10.1006/jcht.1999.0607
217,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.126732673,0.16,1.179,146.734,negative,doi.org/10.1021/ma9517308
218,104,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.058823529,0.152122512,0.1906,1.459,35.819,positive,doi.org/10.1021/ma9517308
315,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.009923852,0.0138,7.57,210.35,negative,See 2001TOR in ISBN: 9781420067989
83,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.123853657,0.158,1.19,93.42,negative,doi.org/10.1021/ma00107a011
613,90,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.038251366,0.130694742,0.1685,0.1,21.74,positive,doi.org/10.1016/S0378-3812(99)00128-4
12,10,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,165000,1.2,0.076,,0.1,22.4,positive,See 1991LEE in ISBN: 9781420067989
219,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.133912138,0.1687,4.405,84.966,positive,doi.org/10.1021/ma9517308
6,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,anisole,100-66-3,COc1ccccc1,44500,1.508474576,0.602499779,0.595,0.1,40.8,positive,See 1998SCH in ISBN: 9781420067989
588,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,5.48,52.19,positive,doi.org/10.1016/S0378-3812(97)00157-X
8,3,polyethylene,9002-88-4,*CC*,cyclopentane,287-92-3,C1CCCC1,106000,5.273631841,0.049147883,0.06,6.23,219.8,negative,doi.org/10.1002/1521-4125(200007)23:7<592::AID-CEAT592>3.0.CO;2-H
316,12,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,60360,2.566326531,0.065251657,0.0888,4.9,190.22,negative,doi.org/10.1016/j.fluid.2003.07.004
42,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.168180942,0.185,4.04,56.81,positive,doi.org/10.1021/ma00107a011
317,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.000358203,0.0005,6.806,216.98,negative,doi.org/10.1016/j.supflu.2005.08.004
589,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.1366,,0.1,23.382,positive,doi.org/10.1063/1.479914
220,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.084136448,0.1076,2.804,163.885,negative,doi.org/10.1021/ma9517308
37,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.027038924,0.039,13.65,150,negative,doi.org/10.1021/je0103162
24,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],2-propanone,67-64-1,CC(=O)C,26900,1.059055118,0.197074196,0.233,1.41,3.94,positive,doi.org/10.1021/ma00107a011
5,32,polystyrene,9003-53-6,*C(C*)c1ccccc1,diisodecyl phthalate,26761-40-0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,235000,2.100089366,0.380409127,0.4,0.1,34.85,positive,See 2001HE1 in ISBN: 9036516463
96,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.038025867,0.04167,40,35.17,negative,doi.org/10.1016/S0378-3812(01)00469-1
152,4,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15000,1.2,0.027650797,0.031,0.1,121.7,negative,doi.org/10.1021/ma00015a024
614,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.01577741,0.02115,0.1,21,positive,See 1984GIL in ISBN: 9781420067989
54,57,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.181818182,0.110394796,0.13,0.1,12.92,positive,doi.org/10.1063/1.1143329
38,11,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,27700,1.992805755,0.056199822,0.08,11.31,170,negative,doi.org/10.1021/je0103162
590,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.035627522,0.0482,1.933,58.48,positive,doi.org/10.1016/S0378-3812(97)00157-X
109,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.042437227,0.0563,1.6,-2.2,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
43,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.193308488,0.212,2.82,90.1,negative,doi.org/10.1021/ma00107a011
615,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.099796013,0.13,0.1,26.5,positive,doi.org/10.1002/macp.1965.020880115
616,26,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,209000,2.130479103,0.1207,,0.1,24.98,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
170,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0727,0.0727,3.67,22.6,positive,doi.org/10.1006/jcht.1999.0607
318,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.187363134,0.2435,1.644,172.329,negative,doi.org/10.1016/j.supflu.2005.08.004
78,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.075015907,0.0703,4.82,13.85,positive,doi.org/10.1006/jcht.1999.0607
84,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.085973967,0.111,0.47,56.1,positive,doi.org/10.1021/ma00107a011
319,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.043722494,0.06,6.3,175,negative,doi.org/10.1021/ie034302w
320,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.187363134,0.2435,7.499,216.737,negative,doi.org/10.1016/j.supflu.2005.08.004
617,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.096622152,0.126,0.1,26.85,positive,doi.org/10.1002/macp.1965.020880115
591,98,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.060790274,0.1594,,0.1,35.814,positive,doi.org/10.1063/1.439127
618,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.016715303,0.0224,0.1,26.73,positive,See 1986KRU in ISBN: 9781420067989
592,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.139090989,0.18131,0.1,24.472,positive,doi.org/10.1002/macp.1994.021950233
619,68,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.239894552,0.09251415,0.12081,0.1,24.65,positive,See 1986KRU in ISBN: 9781420067989
620,121,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,101400,1.090322581,0.087141082,0.114,2.06,223.2,negative,See 1999BUN in ISBN: 9781420067989
593,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.004896683,0.0067,14.315,50.67,positive,doi.org/10.1016/S0378-3812(97)00157-X
32,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.141583369,0.188,1.45,29.75,positive,doi.org/10.1021/ma00107a011
621,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.169712667,0.216,0.1,25,positive,doi.org/10.1002/macp.1965.020880115
11,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.106612808,0.1469,0.1,163.1,negative,doi.org/10.1016/0032-3861(95)91454-F
221,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,3.859,172.332,negative,doi.org/10.1021/ma9517308
622,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0412,,0.1,30.485,positive,doi.org/10.1103/PhysRevA.18.2683
594,85,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,200000,1.058201058,0.076121452,0.10148,0.1,227.088,negative,doi.org/10.1021/ma60032a020
8,1,poly(vinyl chloride),9002-86-2,*CC(*)Cl,phenetole,103-73-1,CCOc1ccccc1,75000,1.159196291,0.057433034,0.08,0.1,44.5,positive,doi.org/10.1002/macp.1985.021860409
321,4,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,58000,2.577777778,0.036109458,0.0497,5.23,182.01,negative,See 2000BEH in ISBN: 9781420067989
19,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,233000,1.059090909,0.060732561,0.07,0.1,152.7,negative,doi.org/10.1021/ma00015a024
623,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.076156027,0.1,0.1,26.9,positive,doi.org/10.1002/macp.1965.020880115
85,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.212733185,0.264,0.46,11.24,positive,doi.org/10.1021/ma00107a011
171,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0535,0.0535,2.21,49.39,positive,doi.org/10.1006/jcht.1999.0607
31,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.184397996,0.1741,2.6,37.11,positive,doi.org/10.1006/jcht.1999.0607
55,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.085339266,0.101,0.81,63.26,positive,doi.org/10.1021/ma00107a011
624,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.086070377,0.11264,0.1,24.59,positive,See 1984GIL in ISBN: 9781420067989
110,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.053184277,0.0703,0.8,31.16,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
24,5,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.073739536,0.089,0.1,-22.1,positive,doi.org/10.1016/0032-3861(95)91454-F
625,42,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0118,,0.1,26.29,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
35,115,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,98900,1.019587629,0.145628589,0.1937,0.1,174.3,negative,doi.org/10.1002/pen.760330806
14,67,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,4215,1.069796954,0.114322531,0.1252,0.1,46.24,positive,doi.org/10.1021/je0504865
